id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
146468,56.825183,10.269459,"Dokkedalvej 100, 9560 Hadsund, Denmark",2018-04-05T09:09:10Z,146468,Mariagerfjord Municipality,Hadsund,9560,11,200,,DK,139
313295,55.540631,9.675591,Kongens Kvarter 32,2021-04-07T14:43:32Z,313295,,Fredericia,7000,11,Kræver Clever aBB.,Clever ladestander,DK,1251
309225,55.68335,12.531582,"Yrsavej 9, 2000 Frederiksberg, Denmark",2021-03-17T18:25:27Z,309225,,Frederiksberg,2000,11,,Charging Station Clever A/S,DK,10856
35735,55.771326,12.507774,"Klampenborgvej 211, 2800 Kongens Lyngby, Denmark",2013-11-20T20:43:26Z,35735,Lyngby-Taarbæk Municipality,Kongens Lyngby,2800,11,Paid parking. Free charging. ,"Legacy chargers with fixed cable and Type1 plug!
Converters for Type2 plug have been added. 
Even with special adapter it will only charge 15A single phase. ",DK,1065
168528,54.828489,10.699214,"Pilestræde 2, 5932 Humble, Danmark",2018-10-13T13:39:55Z,168528,,Humble,5932,11,"DKK 2,50/kWh - minimum DKK 17,50","SPERTO 
Fast AC/DC charger with an effect of 22/24 kW (AC/DC).
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,6720
89711,55.684915,12.531853,"Aksel Møllers Have 14A, 2000‎ Frederiksberg, Danmark",2016-06-20T19:00:08Z,89711,Frederiksberg Municipality,Frederiksberg,2000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,476
309047,55.901603,12.486223,"Ådalsvej 50, 2970 Hørsholm, Denmark",2021-03-16T15:45:21Z,309047,,Hørsholm,2970,11,Brug Spirii Go app. 3 kr pr. kWh,Plantecenter åben alle ugens dage,DK,11
300797,55.408632,11.660235,"Fjenneslevmaglevej 42, 4173 Fjenneslev, Denmark",2021-02-02T08:55:25Z,300797,,Fjenneslev,4173,11,,,DK,1644
254611,56.177921,9.556513,"Færgegården 3, 8600 Silkeborg, Danmark",2020-08-08T14:38:21Z,254611,,Silkeborg,8600,11,,,DK,380
139957,56.038024,9.000208,"Midtjyske Motorvej 135, 7400 Herning, Danmark",2018-01-04T14:55:46Z,139957,Herning Municipality,Herning,7400,11,,E.ON,DK,3049
338170,55.665623,12.593243,"Peter Vedels Gade 10, 2300 København, Denmark",2021-09-12T19:20:29Z,338170,,København,2300,11,,Clever,DK,3286
35668,55.683341,12.58476,"Borgergade 13, København K, 1300, Denmark",2013-11-20T20:43:17Z,35668,København,København,1300,11,Standard parking rates apply,Charging Station Virta,DK,726
167579,56.134041,9.127952,"Bøgildvej 3, 7430 Ikast, Denmark",2018-10-02T18:17:40Z,167579,,Ikast,7430,11,,"Clever 3x11kW, three chargers guest parking
Reserved for employees between 7:00 an 15:30 on weekdays
“Swipe card”",DK,615
145243,57.149568,9.36141,"Slettestrandvej 130, 9690 Fjerritslev, Danmark",2018-03-18T08:22:35Z,145243,Jammerbugt Municipality,Fjerritslev,9690,11,"Contact reception, very helpful",,DK,13461
124822,56.093441,9.006684,"Gunderupvej 6, 7400‎ Herning, Danmark",2017-08-09T14:52:01Z,124822,Herning Municipality,Herning,7400,11,"We offer our customers possibility for charging the  car, at current price of electricity. 
","We have a very nice Bed & Breakfast on the location. We offer our customers possibility for charging the  car, at current price of electricity. 
",DK,189
334098,55.628689,12.452093,Blytækkerporten 2,2021-08-19T08:48:56Z,334098,,Hvidovre,2650,11,3.60,"EV BOX app needed to pay
Solar Lightning Entreprise",DK,4942
35673,55.378074,10.433248,"Niels Bohrs Alle 150, 5230 Odense, Denmark",2013-11-20T20:43:17Z,35673,Odense Municipality,Odense,5220,11,clever.dk,,DK,847
204573,56.155273,10.190679,"Ceres Alle 2, 8000 Århus C, Denmark",2019-08-26T19:30:05Z,204573,,Aarhus,8000,11,e.on + parking fee,Just inside the entrance to the right.,DK,539
331482,54.989737,9.272839,"Industrivej 11, 6392 Bolderslev, Denmark",2021-08-03T15:54:00Z,331482,,Bolderslev,6392,11,,2 lade tilgang - eget kabel kræves der er ingen lade kabel monteret,DK,10525
323141,54.855564,10.521258,"Havnepladsen 2, 5960 Marstal, Denmark",2021-06-13T12:06:11Z,323141,,Marstal,5960,11,"Spirii 3,25 kr/kWh",2 x 11/22 kW AC public charging stations,DK,280
342311,55.042275,11.958609,"Maglebjergvej 12, 4760 Vordingborg, Denmark",2021-10-08T14:31:25Z,342311,,Vordingborg,4760,11,,,DK,837
62115,56.161876,10.213117,"Kaløgade 7, 8000 Aarhus C, Denmark",2015-03-16T21:35:26Z,62115,Aarhus Municipality,Aarhus,8000,11,clever.dk,2x22kw,DK,834
88557,55.63191,12.644969,"Kastruplundgade 65, 2770 Kastrup, Denmark",2016-05-29T22:14:58Z,88557,Tårnby Municipality,Kastrup,2770,11,E.ON (http://www.eon.dk/e-mobility/),,DK,278
292416,57.078024,10.254011,"Vestergade 43, Hals, 9370, DK",2021-01-05T01:06:11Z,292416,,Hals,9370,11,,,DK,858
55207,56.120533,9.172638,"La Cours Vej 12 7430 Ikast, Denmark",2014-09-23T16:11:30Z,55207,Ikast-Brande Municipality,Ikast,7430,11,,Ask in office ,DK,415
306922,55.613312,12.491676,"Stamholmen 213, 2650 Hvidovre, Denmark",2021-03-04T15:45:40Z,306922,,Hvidovre,2650,11,Use Spirii App or Plugsurfing key,Three Dual Type2 chargers from Spirii,DK,6557
82786,57.094895,9.522942,"Sygehusvej 6, Brovst, 9460, DK",2016-03-24T19:57:53Z,82786,Jammerbugt Municipality,Brovst,9460,11,E.ON (http://www.eon.dk/e-mobility/),"Dual 11kW charge pole 
Map pin location is accurate ",DK,175
35644,55.678928,11.091205,"Bredgade 42, 4400 Kalundborg, Denmark",2013-11-20T20:43:15Z,35644,Kalundborg Municipality,Kalundborg,4400,11,clever.dk,Charging Station Clever A/S,DK,1251
93319,55.746938,12.49312,"Buddinge Station, Søborg, 2860, DK",2016-08-09T09:19:54Z,93319,Gladsaxe Municipality,Søborg,2860,11,Clever,"Two 22kW type 2 outlets.
Max charge time three hours - see photo.",DK,2056
324882,56.360878,8.61439,Skolegade 7500 Holstebro,2021-06-24T19:25:14Z,324882,,Holstebro,7500,11,"DKK 3,50 (€ 0,50)","On the 4 floor, 8 x 11kw type 2, bring your own cable.",DK,890
52062,56.358673,9.913738,"Østergade 1, 8870 Langaa, Denmark",2014-07-09T08:34:22Z,52062,Favrskov Municipality,Langå,8870,11,,"Unofficial, call / ask before use. Guest use only.",DK,1000
59399,55.664957,12.599446,"Hollænderdybet 2, 2300 København S, Denmark",2014-12-30T09:21:50Z,59399,København,København,2300,11,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- 4 x 11kW in front of Dominos Pizza",DK,396
319163,56.166894,10.174013,"Frydenlunds Alle 69, 8210, Aarhus V",2021-05-17T18:44:17Z,319163,,Aarhus,8210,11,,Reserved for AURA share car. Can be used by paying for it,DK,4755
292432,55.73037,12.34349,"Telegrafvej 5, Ballerup, 2750, DK",2021-01-05T01:06:30Z,292432,,Ballerup,2750,11,,Kræver speciel parkeringstilladelse,DK,142
329214,55.352668,10.419466,"Drejebænken 4, 5260 Odense S",2021-07-21T09:37:25Z,329214,,Odense,5260,11,,"Charging station with up to 300kW charging.
Supposed to open start of 2022.",DK,3232
311909,56.227352,10.248202,"Lægårdsvej 28, 8520 Lystrup, Danmark",2021-03-30T13:31:31Z,311909,,Lystrup,8520,11,Clever required,"7 x 22 kWh AC (The 3 to the left are open to the public 24/7/365, and the 4 to the right are open to the public from 4pm to 8 am) . You are more than welcome! Best regards IdHAIR",DK,76
81100,55.732112,12.393703,"Lautrupvang 15, 2750 Ballerup, Denmark",2016-02-12T21:47:36Z,81100,Ballerup Municipality,Ballerup,2750,11,,Charging Station Virta - Outside building 11 at the west end of the long parking lot at DTU,DK,450
59001,55.642079,9.558046,"Skærup Vest 1, Skærup Vest, 7100, DK",2014-12-19T10:06:44Z,59001,Vejle Municipality,Fredericia,7000,11,E.ON (http://www.eon.dk/e-mobility/),"50kW CHAdeMO, 50kW CCS, 43kW AC",DK,477
219810,56.784043,9.69481,"Industriparken 11, 9610 Nørager, Denmark",2019-12-22T11:23:29Z,219810,,Nørager,9610,11,6.00 DKK per kWh (about € 0.80 per kWh),"Powered by E.ON Drive & Clever
175 kW CCS and 50 kW CHAdeMO",DK,47
194939,55.069721,14.749721,"Bornholm Airport, Søndre Landevej, 3700 Rønne, Denmark",2019-06-22T01:17:35Z,194939,,Rønne,3700,11,,"EON chargers 
Type 2",DK,477
129566,55.78351,12.377285,"Stiager 2, 3500 Værløse, DAN",2017-09-22T10:00:21Z,129566,Furesø Municipality,Værløse,3500,11,eon.dk,"Bag rådhus 24 stk 6 optaget rådhus

24 type 2 11 kW (22kW?) outlets

Often occupied by ICE vehicles during work hours 9-16.

Very close to ""Værløse Bymidte"" shopping center. Also close by, the Værløse S-train station with connections to Copenhagen

",DK,2375
337627,55.664654,12.486432,Nakskovvej 113,2021-09-09T11:26:40Z,337627,,København,2500,11,,,DK,220
81787,55.701029,12.548765,"Ægirsgade 65A, 2200 københavn",2016-03-02T11:08:47Z,81787,København,København,2200,11,,"2x chargers, 4x parking spots",DK,2389
182133,55.370028,10.454723,"Munkehatten 1C, 5220 Odense, Denmark",2019-03-01T18:43:07Z,182133,,Odense,5220,11,3DKK,,DK,8804
88514,55.70928,9.546702,"Bardenflethsgade 5, Vejle, 7100, DK",2016-05-29T09:04:02Z,88514,Vejle Municipality,Vejle,7100,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,834
114073,55.478009,12.191051,"Støberivej 14, 4600‎ Køge, Danmark",2017-04-07T19:25:30Z,114073,Køge Municipality,Køge,4600,11,,"400V 16A
CEE red socket",DK,1250
89710,55.688696,12.5288,"Holger Danskes Vej 108, 2000‎ Frederiksberg, Danmark",2016-06-20T18:56:26Z,89710,Frederiksberg Municipality,Frederiksberg,2000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,535
250770,56.386645,9.680174,"Sløvkrog, 8850 Bjerringbro, Danmark",2020-07-13T08:35:16Z,250770,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,1053
168525,54.933292,10.830918,"Spodsbjergvej 345, 5900 Rudkøbing, Danmark",2018-10-13T13:31:04Z,168525,,Rudkøbing,5900,11,"DKK 2,50/kWh - minimum DKK 17,50","SPERTO 
Fast AC/DC charger with an effect of 22/24 kW (AC/DC). 
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,134
160840,56.967287,9.251552,"Skoleengen 5, Løgstør, None, DK",2018-07-23T21:33:46Z,160840,Vesthimmerland Municipality,Løgstør,9670,11,E.ON,,DK,603
243144,57.021881,9.989921,Venøsundvej 1,2020-04-25T14:53:45Z,243144,,Aalborg,9220,11,6 kr pr kWh,2 stk Clever Wallbox (betales og oplåses via Clever SMS-service),DK,460
307544,55.972102,10.148124,"Centrumpladsen, 8300 Odder",2021-03-08T12:45:16Z,307544,,Odder,8300,11,Spirii Go App,Public parking space,DK,351
121856,56.044946,12.603636,"Nordre Strandvej 2, 3000 Helsingør, Denmark",2017-07-06T18:09:18Z,121856,Helsingør Municipality,Helsingør,3000,11,,"Charging Station Clever A/S

Two 11kW chargers available by reservation only.
And one 16A red CEE plug next to the bike parking. Just about 15 meters left to the Tesla destination chargers.",DK,668
251457,55.372886,10.409155,"Munkebjergvænget 1, 5230 Odense M, Danmark",2020-07-18T08:51:49Z,251457,,Odense,5230,11,Gratis strøm mens du handler,2 x 11kw,DK,325
85750,55.68482,12.571753,"Linnésgade 28, 1361 København K, Denmark",2016-04-23T08:26:04Z,85750,København,København,1361,11,,"Charging Station Virta
- 5x11kW",DK,152
190703,54.926394,9.790668,"Elholm 23, 6400 Sønderborg, Denmark",2019-05-15T11:40:52Z,190703,,Sønderborg,6400,11,,"Eon 11kW x 4

Two of the stations are inside the building. Ask the service manager for access, they are open to provide it, if the outside stations are busy.",DK,9699
87709,54.905817,9.786949,"Strandvej 1, 6400 Sønderborg, Denmark",2016-05-16T08:09:02Z,87709,Sønderborg Municipality,Sønderborg,6400,11,FREE for hotel guests,1x 22kW & 1x 11kW,DK,1166
219596,56.151673,10.198298,"Margrethepladsen 2 , 8000 Aarhus, Danmark",2019-12-20T23:34:50Z,219596,,Aarhus,8000,11,,I parkeringskælder,DK,130
311654,55.673554,12.541364,"Carit Etlars Vej 2, 1814 Frederiksberg, Denmark",2021-03-29T19:00:56Z,311654,,Frederiksberg,1814,11,,Charging Station Clever A/S,DK,3271
117961,57.437072,10.536516,"Havnepladsen 1, 9900 Frederikshavn, Denmark",2017-05-20T00:21:48Z,117961,Frederikshavn Municipality,Frederikshavn,9900,11,10 DKK/h parking. Machine accepts coins and cards. Hotel lets you charge while having coffee or a meal. ,"Two Tesla 25A destination chargers 
Two 230V and 400V x 16A CEE sockets in the parking basement near the elevator door to the hotel lobby ",DK,31
172917,54.785042,12.002743,"Bellingegårdsvej 7, 4800 Nykøbing Falster, Denmark",2018-11-27T18:01:14Z,172917,,Nykøbing Falster,4800,11,,,DK,2420
85774,56.403064,10.915223,"Kystvej 32, 8500‎ Grenaa Strand, Danmark",2016-04-23T15:58:45Z,85774,Norddjurs Municipality,Grenå,8500,11,"Gratis i forbindelse med ophold. 

Hotel guests only",Ladning muligt under ophold 230v,DK,3320
250758,56.382461,9.679836,"Grundfos, Poul Due Jensens Vej, 8850 Bjerringbro, Danmark",2020-07-13T06:02:40Z,250758,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,1538
90522,54.890988,9.548871,"101 Sejrsvej, 6300 Gråsten, Denmark",2016-07-03T20:44:53Z,90522,Sønderborg Municipality,Gråsten,6300,11,See fees in the Clever App,,DK,652
94066,55.683295,12.584438,"Borgergade 13, 1300 København K, Denmark",2016-08-20T08:42:46Z,94066,København,København,1300,11,E.ON (http://www.eon.dk/e-mobility/),6 x 11kW Type2 ,DK,424
254711,55.110978,10.236465,"L. Frandsensvej 8, 5600 Faaborg, Danmark",2020-08-09T06:33:44Z,254711,,Faaborg,5600,11,,"1 x CCS (25 KW)
1 x Type 2 (11 KW)

Clever chip",DK,604
177700,56.284123,9.758948,"Thorsøvej 87, 8882 Fårvang, Denmark",2019-01-14T18:53:57Z,177700,,Fårvang,8882,11,,,DK,3848
329198,56.654239,9.800101,"Lupinvej 17, 9500 Hobro",2021-07-21T07:16:52Z,329198,,Hobro,9500,11,Clever,,DK,468
342754,55.49725,9.483835,"Skovbrynet 1, 6000 Kolding, Denmark",2021-10-12T05:28:33Z,342754,,Kolding,6000,11,,Gæst på hotellet - Gratis opladning,DK,426
164086,55.674034,12.555357,"Vodroffsvej 2A, 1900 Frederiksberg, Denmark",2018-08-25T12:51:23Z,164086,Frederiksberg Municipality,Frederiksberg,1900,11,Clever pricing ...,Clever AC 11-22 kW,DK,534
35797,54.929545,9.805597,"Ellegårdvej 27, 6400 Sønderborg, Denmark",2013-11-20T20:43:33Z,35797,Sønderborg Municipality,Sønderborg,6400,11,clever.dk,Charging Station Clever A/S,DK,689
89570,55.048876,8.509598," Kilebryggen 1, 6792 Rømø, Danmark",2016-06-17T22:21:55Z,89570,Tønder Municipality,Rømø,6792,11,,Free for passengers,DK,1323
255057,55.733951,9.119026,"Højmarksvej 3, 7190 Billund, Danmark",2020-08-11T07:43:09Z,255057,,Billund,7190,11,Clever Prices,In LEGO campus parking house ground floor.,DK,611
212725,55.399531,10.3908,"Nørregade 63, Odense, 5000, DK",2019-10-30T14:04:00Z,212725,,Odense,5000,11,"3,75 DKK","22kW Type2 FlexCharge
Payment using eCharge+ App",DK,533
208642,55.51194,9.619026,Klippehagevej,2019-09-27T05:09:44Z,208642,,Fredericia,7000,11,E.On,,DK,197
35699,55.3933,10.38161,"Filosofgangen, 5000 Odense C, Denmark",2013-11-20T20:43:21Z,35699,Odense Municipality,Odense,5000,11,,The first two parking space when you enter the parking garage. Free when parking is paid. NB: ONLY TYPE 1 plugs,DK,3
318683,56.179184,10.205115,"Valnøddevej 1, 8200 Aarhus, Denmark",2021-05-14T13:06:06Z,318683,,Aarhus,8200,11,E-On,,DK,6908
334623,55.672389,12.531834,Jacobys Allé 1,2021-08-22T16:44:09Z,334623,,Frederiksberg,1806,11,,Merkur Connected by Spirii,DK,961
155507,55.206952,14.975806,"Lille Jernkaasvej 1, 3760 Gudhjem, Denmark",2018-06-02T06:41:01Z,155507,Bornholm,Gudhjem,3760,11,"Henvendelse i receptionen, inquiry at reception. 55kw koster","Der er instaleret 2 stk Tesla Wall charter med type 2 stik.
32A 400V AC 16.5kW",DK,132
59407,55.68879,12.597365,"Churchillparken 1, 1000 København, Denmark",2014-12-30T09:56:59Z,59407,København,København,1263,11,,"Charging Station Virta
- 4x11kw",DK,1040
168530,55.135039,10.902367,"Lohals Havn 5, 5953 Tranekær, Danmark",2018-10-13T13:43:55Z,168530,,Tranekær,5953,11,"DKK 2,50/kWh - minimum DKK 17,50","Double AC charger with an effect of up to 14 kW. 
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,888
39882,55.722717,11.464688,"Hovedgaden 36, Svinninge, 4520, DK",2014-01-15T20:15:42Z,39882,Holbæk Municipality,Svinninge,4520,11,"CLEVER.dk
SEAS NVE guests can borrow a guest card and charge during their visit",Paid CLEVER triple charger on the east side.,DK,5756
66864,56.957076,8.698508,"Solbakkevej 3, Thisted, 7700, DK",2015-07-03T08:42:51Z,66864,Thisted Municipality,Thisted,7700,11,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 2",DK,3457
292457,55.868859,12.492763,"Agern Allé 24, Hørsholm, 2970, DK",2021-01-05T01:07:11Z,292457,,Hørsholm,2970,11,,,DK,1169
331560,55.403042,11.366723,"Slagelse Sygehus, Ålandsvej (Ingemannsvej), 4200 Slagelse, Danmark",2021-08-04T07:57:41Z,331560,,Slagelse,4200,11,Clever lade priser,Clever 11kw ladestandere,DK,784
318886,55.664611,12.382378,"Hovedvejen 155, 2600 Glostrup",2021-05-15T20:35:56Z,318886,,Glostrup,2600,11,,EON,DK,3804
242850,54.993564,15.077292,Fyrvejen,2020-04-22T12:41:18Z,242850,,Nexø,3730,11,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,327
167375,57.445297,10.479995,"Hjørringvej 180A, 9900 Frederikshavn, Danmark",2018-09-30T12:19:04Z,167375,,Frederikshavn,9900,11,,EON lader ved hovedindgang,DK,570
337980,55.504826,9.775419,"Mandal Alle 21, 5500 Middelfart, Denmark",2021-09-11T14:55:48Z,337980,,Middelfart,5500,11,Clever,,DK,2063
35672,55.582747,12.295032,"Greve Midtby Center 16, Greve, 2670, DK",2013-11-20T20:43:17Z,35672,Greve Municipality,Greve,2670,11,https://clever.dk/uk/,,DK,767
117490,54.841439,9.532592,"Kirstenstraße 6, 24960 Glücksburg (Ostsee), Germany",2017-05-15T21:49:22Z,117490,,Glücksburg (Ostsee),24960,11,,,DE,390
292436,55.701552,12.554032,"Rådmandsgade 57-59, København, 2200, DK",2021-01-05T01:06:30Z,292436,,København,2200,11,,,DK,10418
290499,55.834732,12.063635,"A C Hansensvej 2, 3600 Frederikssund",2020-12-20T13:44:16Z,290499,,Frederikssund,3600,11,,"50kW Tripple Charger
Taxi is not allow",DK,2
329701,56.47727,10.040487,"Glentevej 21, 8930 Randers NØ, Denmark",2021-07-24T14:13:31Z,329701,,Randers,8930,11,"3,31 kr/kWh",,DK,78
305599,55.730379,12.465155,"Generatorvej 8D, 2730 Herlev, Denmark",2021-02-23T16:02:48Z,305599,,Herlev,2730,11,,,DK,733
306947,55.671964,12.538358,"Henrik Ibsens Vej 24, 1813 Frederiksberg, Denmark",2021-03-04T18:04:23Z,306947,,Frederiksberg,1813,11,,Charging Station Liikennevirta Oy (Virta),DK,3320
299934,55.652155,8.682168,"Kærgårdsvej 12, 6800 Varde, Danmark",2021-01-27T15:17:11Z,299934,,Varde,6800,11,Clever tariff ,Clever 22 kw,DK,452
153935,55.656868,12.352915,"Stationsporten, 2620 Albertslund, Danmark",2018-05-14T22:29:27Z,153935,Albertslund Municipality,Albertslund,2620,11,"DKK 2,50/kWh","SPERTO 
1 x CCS (24 kW) DC charger
1 x Type 2 (11 kW) AC Charger
Activate with Plugsurfing or any other roaming service",DK,4414
35687,55.70546,9.531105,"Søndertorv 2, 7100 Vejle, Denmark. Øverste parkering dæk",2013-11-20T20:43:19Z,35687,Vejle Municipality,Vejle,7100,11,"clever.dk
Parking fee’s applies",Charging Station Clever A/S,DK,3972
59563,56.158844,10.216371,"Inge Lehmanns Gade 10, 8000 Aarhus, Denmark",2015-01-03T12:24:54Z,59563,Aarhus Municipality,Aarhus,8000,11,clever.dk,,DK,1777
279003,56.27066,9.723555,"Egon Kristiansens Allè 2, Fårvang, 8882, DK",2020-11-04T20:54:14Z,279003,,Fårvang,8882,11,,,DK,1636
35650,55.333116,8.770345,"Moltkes Allé 1, 6760 Ribe, Denmark",2013-11-20T20:43:15Z,35650,Esbjerg Municipality,Ribe,6760,11,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,757
70964,56.44896,10.001951,"Nordjyske motorvej 401, Randers NV, 8920, DK",2015-09-12T00:56:02Z,70964,Randers Municipality,Randers,8940,11,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,182
54693,56.870248,8.58595,Buen 49,2014-09-12T10:33:20Z,54693,Thisted Municipality,Snedsted,7752,11,,,DK,149
137614,56.695681,8.20567,"Idrætsvej 3, 7680 Thyborøn, Denmark",2017-12-08T20:34:38Z,137614,Lemvig Municipality,Thyborøn,7680,11,Need to be a guest here. :-) But a great service! ,"Two 25A Type2 chargers with cable. The left One is open for all Type2 EVs, the other for Tesla only. 
For guests only. ",DK,596
237772,55.691624,12.488684,"Tirsbækvej 21, 2720 Vanløse, Danmark",2020-03-01T19:37:41Z,237772,,København,2720,11,,Egolf ,DK,1089
58282,56.965363,8.733415,"løvevej 5, Thisted, 7700, Denmark",2014-12-01T10:20:43Z,58282,Thisted Municipality,Thisted,7700,11,Free parking www.clever.dk,"Charging Station Clever A/S
- Located in the middle of the parking lot",DK,219
114699,55.685774,12.539336,"Falkoner Allé 88, Frederiksberg, 2000, DK",2017-04-15T15:54:59Z,114699,Frederiksberg Municipality,Frederiksberg,2000,11,"Charging: www.eon.dk
2 hours free parking.",Underground parking (level -2). Entry through ramp between Falkoner Allè 90 and 88 (Kvickly).,DK,396
113671,55.687147,12.525945,"Skadestuevej 3, Frederiksberg, 2000, DK",2017-04-04T18:55:59Z,113671,Frederiksberg Municipality,Frederiksberg,2000,11,www.clever.dk,Two spots are now reserved for EVs (charging required).,DK,1166
123428,55.509778,9.767788,"Nyvang 4, Middelfart, 5500, DK",2017-07-24T11:17:38Z,123428,Middelfart Municipality,Middelfart,5500,11,See clever.dk ,,DK,548
339289,56.321704,10.042592,"Gl.Sellingvej/Skanderborgvej (Favrskov Kom), 8370 Hadsten, Denmark",2021-09-19T17:46:46Z,339289,,Hadsten,8370,11,Spirii,Spirii 1stk 22kw,DK,199
54574,56.354971,8.615705,"Toftegade 67, 7500 Holstebro, Denmark",2014-09-10T22:06:12Z,54574,Holstebro Municipality,Holstebro,7500,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,132
316606,55.731756,12.388995,"Ballerup, Borupvang (Lautrupparken), 2750 Ballerup, Denmark",2021-04-29T11:31:22Z,316606,,Ballerup,2750,11,,"Viggo Energy - connected by Spirii
2x 150kW each",DK,9462
264235,56.410819,10.919024,"Erhvervsparken 1, 8500 Grenaa, Danmark",2020-08-23T18:14:49Z,264235,,Grenå,8500,11,Clever - 6kr/kWh ,,DK,372
62737,56.15807,10.198716,"Vesterbro Torv 15, 8000 Aarhus C, Denmark",2015-04-02T05:22:44Z,62737,Aarhus Municipality,Aarhus,8000,11,12 dkk/hour,"Standere: 3
Ladere: 6",DK,293
333471,56.182985,9.545503,Borgergade 103,2021-08-15T13:10:43Z,333471,,Silkeborg,8600,11,"3,00",Borgergade 103 Spirii 22 kW,DK,8141
68663,56.185392,9.545622,"Nørrevænget 47, 8600‎ Silkeborg, Danmark",2015-08-06T14:22:48Z,68663,Silkeborg Municipality,Silkeborg,8600,11,,Parkeringsplads foran El giganten og Jem og Fix. 4 blå CEE stik fordelt på pladsen.,DK,142
338529,54.926059,10.041535,"Mommarkvej 374, 6470 Sydals, Denmark",2021-09-15T05:29:47Z,338529,,Sydals,6470,11,Clever prices,6x22 kW Clever wall chargers against the Grey shed.,DK,971
121473,55.678563,12.552232,"Carl Plougs Vej 6, Frederiksberg, 1913, DK",2017-07-01T21:23:51Z,121473,Frederiksberg Municipality,Frederiksberg,1913,11,,E.ON,DK,4769
128187,55.654661,12.620356,"Italiensvej 1, København S, 2300, DK",2017-09-11T12:28:46Z,128187,København,København,2300,11,CLEVER.dk,Clever 50kW tripple charger,DK,7608
338360,56.392447,9.787157,"Bøgevej 6, 8860 Ulstrup, Denmark",2021-09-14T09:15:40Z,338360,,Ulstrup,8860,11,Monta,,DK,367
145013,55.931574,12.351071,"Kongens Vænge, 3400 Hillerød, Danmark",2018-03-14T16:09:13Z,145013,Hillerød Municipality,Hillerød,3400,11,EOn. Not Free,Eon 11 kw ,DK,306
133108,55.472737,9.124493,"Jacob Gades Allé 1, 6600 Vejen, Denmark",2017-10-20T23:35:31Z,133108,Vejen Municipality,Vejen,6600,11,,,DK,3548
325350,56.262483,10.308182,"Kirkepladsen 2, 8541 Skødstrup, Denmark",2021-06-27T09:38:22Z,325350,,Skødstrup,8541,11,,Need your own brik from Clever,DK,430
59011,55.524802,8.591001,"Korskrovej 10, Esbjerg ø, 6705, DK",2014-12-19T11:15:38Z,59011,Esbjerg Municipality,Esbjerg,6705,11,clever.dk,"50kW CCS, 22kW AC",DK,9929
59311,55.671459,12.561637,"Helgolandsgade 17, 1653 København V, Denmark",2014-12-27T23:31:39Z,59311,København,København,1653,11,clever.dk,2 x 22 kW,DK,292
312158,55.947989,8.492211,"Bredgade 65, 6900 Skjern",2021-03-31T07:46:45Z,312158,,Skjern,6900,11,,Clever 22 kw,DK,312
59976,55.32475,8.757229,"Tøndervej 5, 6760 Ribe, Denmark",2015-01-14T21:46:54Z,59976,Esbjerg Municipality,Ribe,6760,11,clever.dk,4x22kw,DK,133
80533,54.908329,9.789879,"Vothmanns Plads, Sønderborg, 6400, Denmark",2016-01-29T23:22:10Z,80533,Sønderborg Municipality,Sønderborg,6400,11,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,2659
198112,56.288833,9.273675,"Bødkersmindevej, 8620 Kjellerup, Danmark",2019-07-16T09:45:03Z,198112,,Kjellerup,8620,11,,Hjem,DK,3992
342976,56.157965,10.128268,"Emmasvej 1B, 8220 Brabrand, Danmark",2021-10-13T15:01:41Z,342976,,Brabrand,8220,11,,"2 AC ladere. 1 reserveret til delebil, 1 offentlig.

Maks 2 timers parkering.",DK,357
320694,55.274051,9.907536,Nørre Allé 12,2021-05-28T10:50:20Z,320694,,Assens,5610,11,"2,25. kr. pr. KWh.",22 KWh,DK,427
223902,55.749535,12.293273,"Kongebakken 9, 2765 Måløv",2020-01-14T07:15:10Z,223902,,Smørum,2765,11,E.ON,4 plgs 11KW Public EON Charger on Oticon company parking lot,DK,29
118567,54.778149,9.33387,"Scandinavian-Park 1, 24983 Handewitt, Germany",2017-05-28T17:02:45Z,118567,,Handewitt,24983,11,"New Motion start fee is €7,45
Plugsurfing is 0,65 €/Kwh",,DE,260
54702,56.88308,8.627129,"Gl. Færgevej 25, Thisted, Danmark",2014-09-12T10:45:33Z,54702,Thisted Municipality,Thisted,7700,11,,,DK,8883
