id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
311261,55.176449,14.71239,"H.C. Sierstedsvej 2, 3790 Hasle",2021,2021-03-28T09:32:42Z,Bornholm,Hasle,3790,1,Kost pris,"Type 2, 32A 22kW",DK,492
290912,55.658146,12.335309,"Spirii, Hedemarksvej 84, 2620 Albertslund, Danmark",2020,2020-12-23T12:15:04Z,Albertslund,Albertslund,2620,3,,,DK,1199
266247,55.6006,12.141168,"Abildgårdsvej 17, 4000 Roskilde, Denmark",2020,2020-09-08T12:51:09Z,Roskilde,Roskilde,4000,6,"3,00 DKK/kWh","6*22kW - use Spirii Go app for charging 

Powered by Spirii",DK,10428
188519,57.137602,9.358035,"Slettestrandvej, 9690 Fjerritslev, Danmark",2019,2019-04-25T05:16:07Z,Jammerbugt,Fjerritslev,9690,2,,"Free for gusts visiting Feriecenter Slettestrand.
https://slettestrand.dk",DK,1533
342451,55.763982,12.326752,"Perimetervejen 16, 3500 Værløse, Danmark",2021,2021-10-09T17:02:48Z,Furesø,Værløse,3500,2,"3,50 DKR.",2 Eon ladestandere (11kW),DK,3091
250812,54.979922,9.655464,"Langbro 7, 6400 Sønderborg, Danmark",2020,2020-07-13T13:12:38Z,Sønderborg,Sønderborg,6400,4,E-on,"Charging Station Virta
- På p-pladsen 22 kW",DK,9579
292407,56.199906,10.156469,"Agro Food Park 13, Aarhus N, 8200, DK",2021,2021-01-05T01:05:52Z,Aarhus,Aarhus,8200,2,,,DK,141
80760,55.492335,9.479451,"Ejlersvej 1, 6000 Kolding, Denmark",2016,2016-02-04T20:02:45Z,Kolding,Kolding,6000,6,,Charging Station Virta,DK,1281
80719,55.352886,12.228825,"Hovedgaden 46, 4652 Hårlev, Denmark",2016,2016-02-03T21:13:52Z,Stevns,Hårlev,4652,2,clever.dk,Charging Station Clever A/S,DK,7366
35665,54.832059,9.35115,"Industrivej 22, Padborg, 6330, DK",2013,2013-11-20T20:43:17Z,Aabenraa,Padborg,6330,3,clever.dk,"Clever 50 kW DC, 43 kW AC.
Placed on the right side of the building at the staff entrance.",DK,80
134842,55.881409,12.544809,"Rungsted Strandvej 107, Rungsted Kyst, 2960, DK",2017,2017-11-08T09:26:32Z,Hørsholm,Rungsted Kyst,2960,8,Eon,Two Dual Mennekes Type2 11kW charge poles ,DK,757
80693,55.564144,10.089755,"Vestergade 23B, 5400 Bogense, Denmark",2016,2016-02-03T00:25:19Z,Nordfyns,Bogense,5400,2,clever.dk,Charging Station Clever A/S,DK,19399
335371,55.671215,12.57383,"Anker Heegaards gade 7, 1572 Copenhagen ",2021,2021-08-26T19:30:50Z,København,København,1572,8,"Clever subscription or app payment. 3,5 DKK",,DK,199
327059,55.697334,12.556593,"Nøddebogade 10, 2200 Copenhagen N",2021,2021-07-08T15:16:32Z,København,København,2200,6,You can charge there in up to 3 hours from 8:00-19:00 daily without having to pay local parking charges. ,"Public chargers. 6 22 kw AC chargers, type 2. You will need an app for these.",DK,75
323773,56.699587,9.191718,"Sundvej 95, 9640 Farsø, Danmark",2021,2021-06-17T06:26:57Z,Vesthimmerlands,Farsø,9640,1,"3 DKK/KWh 
Pay with Monta App",11 KW. Langs huset til Venstre mod terassen,DK,408
72326,55.536662,9.465297,"Merkurvej 7, 6000‎ Kolding, Denmark",2015,2015-09-29T07:30:45Z,Kolding,Kolding,6000,2,E.ON (http://www.eon.dk/e-mobility/),,DK,1014
269704,56.235605,10.302817,"Skæring Parkvej 484, 8250 Egå, Danmark",2020,2020-10-03T19:44:02Z,Aarhus,Egå,8250,2,E.on brik,E.on stander - ladebrik nødvendig,DK,4762
111206,55.55825,9.672517,"Skærbækvej 17, 7000‎ Fredericia, Danmark",2017,2017-03-04T16:43:33Z,Fredericia,Fredericia,7000,1,,"Innkeeper let me charge from red 16A CEE outlet. Ask at reception.
Innkeeper plans to make a New installation in the future for EVs",DK,2093
157843,55.643334,12.105331,"Bytoften 11, 4000 Roskilde, Danmark",2018,2018-06-27T12:59:05Z,Roskilde,Roskilde,4000,2,Clever standard rate,Charging Station Clever A/S,DK,1180
57289,55.496587,9.759065,"Hollændervej 123, Middelfart, 5500, DK",2014,2014-11-04T09:40:42Z,Middelfart,Middelfart,5500,2,clever.dk,See more info on www.clever.dk,DK,2165
330669,57.491504,10.501357,"Spirii, Agervej 38B, 9970 Strandby, Danmark",2021,2021-07-29T12:27:30Z,Frederikshavn,Strandby,9970,1,3kr. pr. kWh,"Spirii 22kW type 2.
Placeret på nordøstlige hjørne af bygning.
Kan tilgås med Spirii Go app
Standeren har ikke ladekabel, men Type 2 kabel kan lånes ved ELEKTRIKEREN i tidsrummet kl. 7-16 i hverdage, hvis man selv har glemt det.",DK,6156
271347,55.307642,11.529161,"Trekanten 1, 4250 Fuglebjerg, Denmark",2020,2020-10-16T16:44:55Z,Næstved,Fuglebjerg,4250,1,Spirii app,,DK,9075
264177,55.48204,9.506636,"Sæteren 4, 6000 Kolding, Danmark",2020,2020-08-23T13:18:01Z,Kolding,Kolding,6000,1,"2,5 kr./kWh ",Privat lader,DK,2775
352526,55.504598,9.74299,"Gl Banegårdsvej 25, 5500 Middelfart, Denmark",2021,2021-12-10T10:06:19Z,Middelfart,Middelfart,5500,1,Clever priser,,DK,657
133473,55.658725,12.396224,"Kirkebjerg Parkvej 9, 2605 Brøndby, Danmark",2017,2017-10-22T22:02:35Z,Brøndby,Brøndbyvester,2605,4,"Private pladser tilhører Conscia A/S
Opladning gennem eon.. ",EON ,DK,1065
276471,55.38011,10.0567,"Holmelund 32, Aarup, None, DK",2020,2020-11-04T19:58:14Z,Assens,Aarup,5560,2,,,DK,6604
346798,55.332593,8.769811,"Nørremarksvej 3, 6760 Ribe, Denmark",2021,2021-11-08T11:32:32Z,Esbjerg,Ribe,6760,8,clever.dk,8x Clever 22kW Ladestationen Typ 2,DK,200
344142,55.295904,8.669141,"Vadehavscentret, Okholmvej 5, Vester Vedsted, 6760 Ribe, Danmark",2021,2021-10-21T08:26:17Z,Esbjerg,Ribe,6760,6,"3,50 DKK/kWh /See app Spirii GO or website",6 plugs 11 kW charge points operated by Spirii for Merkur (App: Spirii Go). Parkeringlot close to Mandø-busstop,DK,8449
345479,55.568057,9.6991,"Vejlevej 102, 7000 Fredericia, Denmark",2021,2021-10-30T09:58:43Z,Fredericia,Fredericia,7000,2,,2x Clever 22 kW,DK,1639
91593,54.981264,12.281481,"Vasen 3, 4780 Stege, Denmark",2016,2016-07-19T11:53:16Z,Vordingborg,Stege,4780,1,,"Stik til elcykler ;-)
This is a regular 230V for electric bicycle charging  however it is possible to charge here when visiting Stege. You need around 8-12 meters of extension cord. A lot of people walk here during opening hours, so better wait until closed",DK,1046
43432,55.24756,9.492446,"Hertug Hans Plads, 6100 Haderslev, Denmark",2014,2014-02-22T11:01:04Z,Haderslev,Haderslev,6100,4,clever.dk,Charging Station Clever A/S,DK,1477
324318,55.687111,12.546404,"Clever, Henrik Rungs Gade 1, 2200 København N, Danmark",2021,2021-06-20T23:35:18Z,København,København,2200,4,,Parking zone Indre Nørrebro. Parking is limited to three hours on weekdays between 8 and 19.,DK,787
301723,55.542982,9.641927,"Europavej 6, 7000 Fredericia",2021,2021-02-08T20:29:56Z,Fredericia,Fredericia,7000,2,,,DK,2705
266028,55.840201,12.422713,"Banevænget 13, 3460 Birkerød, Danmark",2020,2020-09-06T22:49:14Z,Rudersdal,Birkerød,3460,4,Clever chip required,"3 hour parking limit all weekdays
22kW Type2 Dual Charger ",DK,581
188283,56.171033,9.568604,"Hejrevej, 8600 Silkeborg, Danmark",2019,2019-04-23T17:25:51Z,Silkeborg,Silkeborg,8600,2,,,DK,245
89712,55.684442,12.541429,"Doktor Abildgaards Allé 2, 1955‎ Frederiksberg, Danmark",2016,2016-06-20T19:04:42Z,Frederiksberg,Frederiksberg,1955,4,E.ON (http://www.eon.dk/e-mobility/),,DK,106
145300,55.139302,10.784596,"Havnevej 1-3, 5874 Hesselager, Danmark",2018,2018-03-19T04:47:20Z,Svendborg,Hesselager,5874,2,Clever abonnement ,Clever dual 22kW Type2,DK,6216
193494,56.030787,12.592127,"Kierboesvej 9, 3000 Elsinore, Denmark",2019,2019-06-09T00:46:00Z,Helsingør,Helsingør,3000,1,,,DK,831
267263,55.693211,12.555547,"Guldbergsgade 49, 2200 København, Denmark",2020,2020-09-14T21:11:41Z,København,København,2200,4,,Charging Station Virta,DK,507
279515,55.630046,12.080097,"Havsteensvej 4, Roskilde, 4000, DK",2020,2020-11-04T21:04:35Z,Roskilde,Roskilde,4000,4,"DKK 2,50/kWh","Reserved for staff & guests of BEC.
Activate with Plugsurfing or any other roaming service.",DK,271
253259,55.073724,10.450872,"Fåborgvej 54C, 5762 Vester Skerninge, Danmark",2020,2020-07-30T12:13:20Z,Svendborg,Vester Skerninge,5762,2,Clever,,DK,32
82329,57.438793,10.53739,"Tordenskjoldsgade 14, 9900 Frederikshavn, Denmark",2016,2016-03-13T19:51:23Z,Frederikshavn,Frederikshavn,9900,2,"P-kælder 115kr/døgn
Strøm gratis. 
Husk mormorlader",Scandic Hotel Garage. Only for Hotel Guests. Red CEE 16A,DK,150
307925,54.790904,11.852092,"Ny Kirstinebergvej 7-9, Nykøbing F, 4800, Denmark",2021,2021-03-09T18:14:08Z,Guldborgsund,Nykøbing Falster,4800,2,,Charging Station Clever A/S,DK,72
292444,56.193703,10.692097,"Carl Th. Dreyers Vej 1, Ebeltoft, 8400, DK",2021,2021-01-05T01:06:45Z,Syddjurs,Ebeltoft,8400,2,,,DK,2920
89570,55.048876,8.509598," Kilebryggen 1, 6792 Rømø, Danmark",2016,2016-06-17T22:21:55Z,Tønder,Rømø,6792,1,,Free for passengers,DK,3827
318970,55.626183,12.580096,"Hannemann Allé 50, 2300 København S",2021,2021-05-16T13:06:21Z,København,Kastrup,2770,18,Betalingsparkering og Spirii Go app betaling for opladning.,"Apcoa.dk parkering. 573 pladser parkeringshus, 18 Spirii pladser nederst efter Rambøll reserverede pladser.

https://parkincph.dk/da/omraader/ørestad/p-hus-hannemann/",DK,158
203957,55.122419,12.047744,"Østerbro 2, 4720 Præstø, Danmark",2019,2019-08-22T16:53:50Z,Vordingborg,Præstø,4720,1,CLEVER Abonnemang krävs,"3 laddare CLEVER Abonnemang
Pladserne reserveret for kommunes elbiler",DK,599
287072,56.200137,10.158324,"Agro Food Park 15, Århus N, 8200, DK",2020,2020-11-30T13:53:23Z,Aarhus,Aarhus,8200,8,Clever,,DK,154
54696,56.732506,8.413298,"Korsgårdsvej 1, 7760 Hurup Thy, Danmark",2014,2014-09-12T10:37:01Z,Thisted,Hurup,7760,1,,,DK,2777
158535,55.408672,10.378489,"Østersøgade, 5000 Odense C, Danmark",2018,2018-07-04T14:00:03Z,Odense,Odense,5000,1,,"Wall 220v inde på væg, som er tilgængelig for en bil!",DK,1291
170856,55.642633,12.276167,"Cityringen 22, 2630 Taastrup, Denmark",2018,2018-11-06T06:52:23Z,Høje Taastrup,Taastrup,2630,8,,"Free 11kW Tesla Type2 chargers with cable (also non Tesla) on the south side of City2. Two blue 16A CEE sockets for single phase charging. Map pin location is accurate. Next to OK Gas Station. Has nothing to do with OK Benzin.


Don’t park next to already charging car, since it will divide the power :)",DK,893
112550,55.735479,9.144448,"Eksportvej 40, 7190‎ Billund, Danmark",2017,2017-03-22T05:37:35Z,Billund,Billund,7190,2,E-ON,"In a fenced in area, never seen the gate closed",DK,958
59371,55.931698,12.324107,"Dyrehavevej, 3400 Hillerød, Denmark",2014,2014-12-29T15:35:59Z,Hillerød,Hillerød,3400,2,clever.dk,2x22kw,DK,44
303503,55.713174,12.462017,"Voldfløjen 20, 2700 København, Denmark",2021,2021-02-09T21:39:14Z,København,København,2700,2,Sperto.dk,,DK,188
86556,55.675115,12.568557,"H.C. Andersens Boulevard 18, 1553‎ København, Denmark",2016,2016-05-03T08:33:23Z,København,København,1553,2,"Paid Parking, free charging ","Look for the red signs near pedestrian entrance/exit
Plugs are red CEE 16A Three Phase. Metal poles block parking places, move them back when you leave. ",DK,420
127507,55.630518,12.648806,"P7 Direct, 2770 Kastrup, Denmark",2017,2017-09-06T00:26:53Z,Tårnby,Kastrup,2770,14,"Parking fee, no fee for electricity",Free charging on parkingspots marked ”reserved”.,DK,424
78958,55.511222,9.764559,"Karensmindevej 3, 5500 Middelfart, Denmark ",2015,2015-12-25T20:25:45Z,Middelfart,Middelfart,5500,2,,"2x 22kW Type2 free for hotel guests
https://comwell.com/om-comwell/comwell-services
You can reserve table and food at Comwells restaurant Tresor at ‭phone 63 41 81 77‬",DK,24
322694,56.190139,9.606613,"Narvikvej 145, 8600 Silkeborg, Danmark",2021,2021-06-10T08:50:16Z,Silkeborg,Silkeborg,8600,2,"3,5 kr/kWh",Opladning hos Spiiri,DK,3040
87941,56.184474,10.531522,"Dragsmurvej 6, 8420 Knebel, Denmark",2016,2016-05-19T16:10:00Z,Syddjurs,Knebel,8420,3,,"For Hotel Guests
1x CEE Red 32A
1x CEE Red 16A
1x CEE Blue 16A
1x Danish Wall Plug

Charging costs dkr. 100",DK,4005
188284,56.170819,9.567927,"Hejrevej, 8600 Silkeborg, Danmark",2019,2019-04-23T17:27:59Z,Silkeborg,Silkeborg,8600,2,,,DK,649
276277,55.70669,12.58072,"Koldinggade 18, København Ø, None, DK",2020,2020-11-04T19:53:57Z,København,København,2100,4,,,DK,260
339255,55.914782,11.675431,"Havnevej 30b, 4500 Nykøbing Sj.",2021,2021-09-19T13:59:09Z,Odsherred,Nykøbing Sjælland,4500,4,"3,0 kr. pr. kWh.
Betal via PowerFuel app’en","4 stk. 22kw offentlige ladestandere
(Administreret af PowerFuel - hent app’en og lad din bil)",DK,161
89574,55.046907,9.419768,"H.P. Hanssens Gade 10, 6200 Aabenraa, Denmark",2016,2016-06-17T23:09:57Z,Aabenraa,Aabenraa,6200,5,,Free for hotel guests. Need card from hotel to activate type 2. ,DK,165
292419,55.75343,9.4034,"Mølvangvej 55A, Jelling, 7300, DK",2021,2021-01-05T01:06:11Z,Vejle,Jelling,7300,2,,,DK,8790
90369,55.681232,12.551629,"Julius Thomsens Pl. 1, 1925 Frederiksberg C, Denmark",2016,2016-07-01T19:39:18Z,Frederiksberg,Frederiksberg,1924,4,http://www.eon.dk,,DK,219
289214,55.843745,12.060507,"Løgismose 1, 3600 Frederikssund, Denmark",2020,2020-12-11T20:48:41Z,Frederikssund,Frederikssund,3600,2,,Charging Station Virta,DK,1108
332787,56.37957,9.668293,"Poul Due Jensens Vej 28, 8850 Bjerringbro, Denmark",2021,2021-08-11T13:51:58Z,Viborg,Bjerringbro,8850,4,,Clever.dk,DK,441
35750,55.407109,11.355388,"Østerbro 4C, 4200 Slagelse, Denmark",2013,2013-11-20T20:43:28Z,Slagelse,Slagelse,4200,2,clever.dk,,DK,807
103455,57.051136,9.920074,"Ved Stranden 14-16, 9000 Aalborg, Denmark",2017,2017-01-12T18:34:28Z,Aalborg,Aalborg,9000,3,"Charging is free, parking fee apply",Two 11kW Tesla Destination Chargers,DK,164
292455,55.676285,12.534582,"Hollændervej 17, Frederiksberg, 2000, DK",2021,2021-01-05T01:06:45Z,Frederiksberg,Frederiksberg,2000,6,,,DK,391
90573,55.309896,12.388276,"Algade 8, Store Heddinge, 4660, DK",2016,2016-07-04T21:34:36Z,Stevns,Store Heddinge,4660,2,clever.dk,2 x 22kW Type2 outlets ,DK,7152
67524,55.318023,10.810136,"Østerøvej 2, 5800 Nyborg, Denmark",2015,2015-07-17T15:29:04Z,Nyborg,Nyborg,5800,4,E.ON (http://www.eon.dk/e-mobility/),4 charging stations from eon.dk,DK,274
168016,56.212047,10.16441,"Djurslandmotorvejen, 8200 Århus N, Danmark",2018,2018-10-07T09:37:53Z,Aarhus,Aarhus,8200,6,E-ON,E.On Klokhøjen Ved Letbanen P Plads,DK,1785
79605,55.666246,12.543874,"Enghave Plads 25, 1670 København, Denmark",2016,2016-01-10T18:34:02Z,København,København,1670,6,E.ON (http://www.eon.dk/e-mobility/),Charging Station Liikennevirta Oy (Virta) - 4x 11kW. Additional 2x11kW reserved for carsharing.,DK,475
60011,55.689772,12.575891,"Stockholmsgade 11, 2100 København Ø, Denmark",2015,2015-01-15T12:39:38Z,København,København,2100,2,clever.dk,2 x 22kW,DK,225
304138,55.26219,9.901957,"Løimarksvej 1, 
5610 Assens",2021,2021-02-13T13:27:09Z,Assens,Assens,5610,2,ABB. Påkrævet ,Kan kun lade med brik. Findes ikke i app.,DK,1421
68009,55.511884,9.394939,"Esbjerg Motorvejen 647B, Kolding, 6000, DK",2015,2015-07-26T08:44:21Z,Kolding,Kolding,6000,6,E.ON (http://www.eon.dk/e-mobility/),,DK,4604
163696,56.195107,10.182398,"Dusager 22, Aarhus N, 8200, DK",2018,2018-08-21T07:35:09Z,Aarhus,Aarhus,8200,6,Clever,Placeret lige ved indkørslen til NRGi P plads,DK,117
221107,55.77191,11.389342,"Dragsholm Alle 6, 4534 Hørve, Danmark",2019,2019-12-30T21:11:14Z,Odsherred,Hørve,4534,1,"DKK 2,50/kWh - minimum DKK 17,50. Pay with Plugsurfing (+10%) or any other roaming service.","Sperto.dk

Ved den offentlige P-plads. Ned mod enden til højre for den hvide port. Parkering er gratis, medmindre man ikke er gæst til hotellet/restauranten (DKK 50 betales i bom ved udgang)

At the public parking lot, proceed to the farther end, to the right of the entrance gate.  Parking is free unless you are not guest of the hotel/restaurant (DKK 50 payment when exiting gate)",DK,5158
99281,55.657133,12.587958,"Ørestads Boulevard 11, København S, 2300, DK",2016,2016-11-12T09:27:56Z,København,København,2300,8,E.ON (http://www.eon.dk/e-mobility/),,DK,1233
125881,55.676648,12.598265,"Bodenhoffs Plads 2, København, 1430, DK",2017,2017-08-22T05:22:04Z,København,København,1430,8,Parking fee 24/7 ,www.eon.dk,DK,19
334747,56.560297,8.307376,"Rønbjerghage 31, 7620 Lemvig, Danmark",2021,2021-08-23T15:56:40Z,Lemvig,Lemvig,7620,3,,Clever 3 x 22 kW,DK,1547
272609,55.650049,12.198987,"Brøndvej 3, 2640 Hedehusene, Denmark",2020,2020-10-27T18:07:59Z,Høje Taastrup,Hedehusene,2640,4,"Clever.dk
Current price 3,5dkk per kW.","Clever - hedehusene type 2
Operated by clever.dk",DK,120
35661,55.665256,12.400435,"Banegårdsvej 101, 2600 Glostrup, Denmark",2013,2013-11-20T20:43:16Z,Glostrup,Glostrup,2600,3,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC.
underground parking",DK,542
46899,54.910453,9.786423,"Nørrebro 1, 6400 Sønderborg, Denmark",2014,2014-05-17T08:56:55Z,Sønderborg,Sønderborg,6400,4,clever.dk,4x22kw,DK,371
78959,55.829246,12.457439,"Kongevejen 495A, 2840 Holte, Denmark",2015,2015-12-25T20:32:59Z,Rudersdal,Holte,2840,2,,"2x 22kW
Free for hotel guests
https://comwell.com/om-comwell/comwell-services
OPLADNING AF ELBIL
Har du brug for at oplade din elbil? Så kør trygt til ét af vores hoteller.

Alle vores hoteller har Green Key-mærket, der er turismens internationale miljømærke. Det gives til turistvirksomheder, som gør en ekstra indsats for at beskytte miljøet. De seneste seks år har vores hoteller tilsammen reduceret el, vand og varmeforbrug med mere end 20%. For fremtiden har vi et mål om at reducere med yderligere 2% om året.

Så vi er glade for at se dig og din elbil, og vi har opladere på samtlige Comwell-hoteller* i Danmark, som du frit kan benytte, når du er gæst hos os – uanset om du skal til et møde, et kursus, på en overnatning eller benytter vores Co-Work område.

*Gælder ikke Comwell H.C. Andersen Odense",DK,2548
269503,56.379765,10.503042,"Ryomgård St. (Syddjurs Kom), 8550 Ryomgård, Denmark",2020,2020-10-02T06:07:01Z,Syddjurs,Ryomgård,8550,2,,Clever.dk,DK,5141
291229,56.187065,10.100445,"Torstilgårdsvej 40, 8381 Tilst, Denmark",2020,2020-12-26T09:39:03Z,Aarhus,Tilst,8381,2,,https://prostrom.dk,DK,624
66859,56.193503,10.206847,"Vejlby Centervej 49, 8240 Risskov, Denmark",2015,2015-07-03T08:22:25Z,Aarhus,Risskov,8240,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
Standere: 3
Ladere: 6",DK,1333
173209,56.967061,8.700774,"Lerpyttervej 52, 7700 Thisted, Danmark",2018,2018-11-29T22:40:59Z,Thisted,Thisted,7700,2,,Charging Station Clever A/S - Type 2,DK,1540
122600,56.229238,10.60362,"Hovedgaden 16, 8400 Ebeltoft",2017,2017-07-14T15:15:02Z,Syddjurs,Ebeltoft,8400,3,,Standard 230V and red CEE 16A for guests only,DK,5333
122303,55.082502,14.714066,"Strandvejen 116, 3700‎ Rønne, Danmark",2017,2017-07-10T16:27:13Z,Bornholm,Rønne,3700,1,"Free, if you have an errand on Fredensborg",Tesla Destination Charger and a Type 2 for any other EVs,DK,306
165670,56.192995,10.167424,"Palle Juul-Jensens Boulevard 99, 8200 Århus N, 8200, DK",2018,2018-09-11T18:56:35Z,Aarhus,Aarhus,8200,2,E.ON (http://www.eon.dk/e-mobility/),On level 2a,DK,1168
262608,55.73225,9.117116,"Hans Jensensvej, 7190 Billund, Danmark",2020,2020-08-12T14:53:43Z,Billund,Billund,7190,2,,,DK,305
62634,56.632373,9.797553,"Stolbjergvej 8, Hobro, 9500, DK",2015,2015-03-30T16:04:43Z,Mariagerfjord,Hobro,9500,2,E.ON (http://www.eon.dk/e-mobility/),"Sygehus Himmerland E.ON
16 amps 
2 plugs",DK,969
219680,57.047659,10.050049,"Langerak 19, Aalborg Ø, 9220, DK",2019,2019-12-21T17:00:26Z,Aalborg,Aalborg,9220,4,,e.on,DK,180
213980,55.629527,12.083353,"has.to.be, Havsteensvej 10 10, 4000 Roskilde, Danmark",2019,2019-11-08T11:24:04Z,Roskilde,Roskilde,4000,2,"DKK 2,50/kWh, min. DKK 17,50
+10% with Plugsurfing chip","SPERTO 
22kW dual Type2 charger available to everybody",DK,271
342764,57.587942,9.958388,"Vestergade 1, 9850 Hirtshals, Danmark",2021,2021-10-12T07:20:59Z,Hjørring,Hirtshals,9850,3,,300 KW (2x150kw),DK,518
35664,55.676416,12.561992,"Vester Farimagsgade 17, 1606 København V, Denmark",2013,2013-11-20T20:43:16Z,København,København,1606,6,clever.dk,"50kW CCS, 50kW CHAdeMO, 22kW Type2
Free parking for 30 minutes",DK,155
298241,55.49317,9.738047,"Østre Hougvej 97, Middelfart, 5500, Denmark",2021,2021-01-20T20:53:17Z,Middelfart,Middelfart,5500,2,,Charging Station Virta,DK,76
352762,55.98173,9.607869,"Nørregade 68, 8740 Brædstrup",2021,2021-12-11T16:46:51Z,Horsens,Brædstrup,8740,1,"3,40 kr. / kWh. ","Monta.app - scan med qr-kode. 

Registrer med mobilnummer og betal med fx Apple Pay. 
3,4 dkk/kWh.",DK,727
308470,55.687817,12.531441,"Bogøvej 7, 2000 Frederiksberg, Denmark",2021,2021-03-12T17:53:12Z,Frederiksberg,Frederiksberg,2000,6,,Charging Station Clever A/S,DK,375
249962,55.859347,9.862576,"Niels Gyldings Gade/Jenny Kammergaardsvej 40, 8700 Horsens",2020,2020-07-07T12:47:40Z,Horsens,Horsens,8700,1,"3 DKK/kwh according to Spirii. Use ""Spirii Go"" app.",Spirii 10 x 11 kw charges on top floor (Level 10) in this new parking house. See label on chargers how to pay.,DK,440
219683,56.654202,9.795796,"Majsmarken 1, 9500 Hobro, Denmark",2019,2019-12-21T17:08:51Z,Mariagerfjord,Hobro,9500,2,clever.dk,,DK,1538
155278,57.658334,10.461285,"Hulsigvej 17, 9990 Skagen, Denmark",2018,2018-05-30T20:05:23Z,Frederikshavn,Skagen,9990,2,,,DK,441
54220,55.629299,12.651045,"Kastrup Tværvej D,  2770 Kastrup, Denmark",2014,2014-09-01T16:41:24Z,Tårnby,Kastrup,2770,11,"Parking 50 DKK/hour (350 DKK/Day)

Charging fee varies from 2 DKK - 4,50 DKK / kWh","Airport Parking 8, level 2, spot 632 -  638",DK,286
35657,56.451984,9.406735,"Grønnegade 2, Viborg, 8800, DK",2013,2013-11-20T20:43:16Z,Viborg,Viborg,8800,3,clever.dk,"Entry from Grønnegade
Parking on the roof",DK,634
344162,55.761247,8.90775,"Vestergade 124B, 7200 Grindsted, Danmark",2021,2021-10-21T12:20:40Z,Billund,Grindsted,7200,2,"3,00 kr",11 Kw HALO charge amps,DK,874
301743,55.452552,11.788832,"Klosterparks Allé 2, 4100 Ringsted",2021,2021-02-08T21:11:01Z,Ringsted,Ringsted,4100,2,,,DK,109
244598,55.783316,12.362687,"Ny Vestergårdsvej 21, Værløse, None, DK",2020,2020-05-17T06:33:46Z,Furesø,Værløse,3500,2,eon.dk,,DK,210
333131,55.775046,12.521033,"Lyngbygaardsvej 138, 2800 Kongens Lyngby, Denmark",2021,2021-08-13T10:30:45Z,Lyngby-Taarbæk,Kongens Lyngby,2800,3,,300kW (2 x 150kW),DK,887
152996,55.361636,10.351262,"Faaborgvej, 5250 Odense SV, Danmark",2018,2018-05-04T10:52:34Z,Odense,Odense,5250,1,,"Placed at Autohuset Vestergaard parking lot.

They usally do not leave the lot empty, but try and see if it’s free, charging is free as well",DK,684
91942,54.789968,11.852144,"Ny Kirstinebergvej 7, 4800‎ Nykøbing F, Danmark",2016,2016-07-25T13:56:45Z,Guldborgsund,Nykøbing Falster,4800,4,"Recharge your car DKK 100,- per day when visit the Hotel. ",One Tesla only and one open for all Type2 destination chargers 22kW available for patrons only. Learn more on www.nykirstineberg.com,DK,72
35706,55.67888,12.528359,"Frederiksberg Bredegade, Frederiksberg, 2000, DK",2013,2013-11-20T20:43:22Z,Frederiksberg,Frederiksberg,2000,8,clever.dk,Charging Station Clever A/S,DK,106
250771,56.383476,9.679525,"Grundfos, Poul Due Jensens Vej, 8850 Bjerringbro, Danmark",2020,2020-07-13T08:37:23Z,Viborg,Bjerringbro,8850,2,Clever.dk,Clever.dk,DK,130
137846,55.733796,9.127441,"Åstvej 10A, 7190 Billund, Danmark",2017,2017-12-11T08:37:13Z,Billund,Billund,7190,2,www.eon.dk,E.ON 11kW Type2 chargers ,DK,154
327212,55.087166,8.548184,"Vestergade 115A, 6792 Rømø, Danmark",2021,2021-07-09T13:21:13Z,Tønder,Rømø,6792,1,,Spirii ladestander,DK,21
81787,55.701029,12.548765,"Ægirsgade 65A, 2200 københavn",2016,2016-03-02T11:08:47Z,København,København,2200,4,,"2x chargers, 4x parking spots",DK,477
76571,55.716432,9.593038,"Hældagervej 51-57, Vejle, 7120, DK",2015,2015-11-19T18:38:35Z,Vejle,Vejle,7120,3,E.ON (http://www.eon.dk/e-mobility/),,DK,2572
193094,55.667083,12.377654,"Stadionvej 81, 2600 Glostrup, Danmark",2019,2019-06-05T05:53:02Z,Glostrup,Glostrup,2600,1,,"Glostrup ejendomme El-bil

Men den virker fint ;)",DK,814
344157,55.808404,8.621578,"Jernbanegade 9,6870 Ølgod, Danmark",2021,2021-10-21T11:52:42Z,Varde,Ølgod,6870,2,"3,00 kr
",BR-EL,DK,0
196758,55.673038,12.559352,"Vesterbrogade 23, 1620 København, Denmark",2019,2019-07-06T09:09:50Z,København,København,1620,1,"Pay for parking
Charging is free",Parking garage. Older wall box with Type1 cable. Plug and charge.,DK,231
335696,55.162646,11.980333,"hovedvejen 67, 4733 Tappernøje",2021,2021-08-28T15:48:49Z,Næstved,Tappernøje,4733,2,Clever.dk,"Automester -Tappernøje auto
Next to the car wash
Dining (pizza/grill) at the Uno-X station",DK,9247
251712,56.777587,8.254763,"Havnevej, 7770 Vestervig, Denmark",2020,2020-07-20T09:36:56Z,Thisted,Vestervig,7770,4,Call harbour master,"As in most harbours you can find shore power. 
Plenty of blue and red CEE Plugs here. Nettet ask/Call the harbour master first ;)",DK,668
